,location,min_price,max_price,size,uri,prices
75,Barometr Cen Nieruchomości Gdańsk Matemblewo,5093,14241,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d35&size=2&first_month=2010-07-01&last_month=2023-02-01,"['7096', None, None, None, None, None, None, None, '7395', '7044', '7095', None, '6881', '6783', '6440', '6679', '6130', '6433', '7032', '6676', '5651', '5619', None, None, None, None, None, None, None, '6766', '6159', '6468', None, '6336', '6341', '6341', '5968', None, None, None, None, '5290', '5093', None, None, None, None, None, '7009', '6713', '6391', '6540', '6664', '6577', None, '6337', '6062', '5944', None, None, None, '10926', None, None, '9313', None, None, None, None, '6894', '7153', '7531', '7194', '7493', '6948', '7840', '7502', '8660', '8740', None, None, None, None, None, '7997', None, '8361', None, None, '8694', '8893', '8745', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
46,Barometr Cen Nieruchomości Gdynia Mały Kack,6177,14147,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d6&size=2&first_month=2010-07-01&last_month=2023-02-01,"['7497', '7686', '7525', '7494', '7438', '7344', '7322', '7283', '7245', '7199', '7174', '7220', '7226', '7354', '7354', '7476', '7682', '6988', '7596', '6782', '6559', '6579', '7071', '6966', '6869', '6865', '6863', '6790', '6733', '6876', '7037', '7178', '6971', '6980', '6714', '6632', '6728', '6878', '6823', '6894', '6820', '6804', '6693', '6773', '6914', '6977', '7086', '7120', '7038', '7124', '7113', '7066', '6950', '6766', '6871', '6880', '6778', '7035', '6779', '7002', '6703', '6775', '6474', '6777', '6921', '6951', '6938', '7221', '7180', '6990', '7057', '7089', '7055', '6955', '6985', '7244', '7173', '7295', '7711', '7534', '7283', '7198', '7095', '7093', '7255', '7237', '7359', '7241', '7312', '7691', '8105', '8013', '7974', '8152', '8099', '8121', '7953', '8415', '8233', '8489', '8640', '8353', '8490', '8541', '9237', '9168', '8715', '8617', '8276', '8151', '8942', '9578', '9886', '9641', '10043', '9683', '9863', '9855', '10012', '10573', '11465', '12064', '12359', '12370', '12296', '12180', '12281', '12536', '14136', '12728', '12317', '12867', '12264', '12003', '12464', '12616', '13086', '13591', '14068', '13989', '13653', '13227', '12880', '13193', '13664', '13699', '14147', '13872', '13969']"
115,Barometr Cen Nieruchomości Gdańsk Matemblewo,4387,14145,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d35&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6725', None, None, None, None, None, None, None, None, None, '7850', '8139', None, '6965', '6988', '7452', None, None, None, None, None, '7866', '7643', '8036', '7876', '9105', '8599', '8461', '7984', '6036', '5438', '6349', '6490', '7127', '6913', '5988', '6302', '6665', '6579', '6666', '6899', '6692', '6695', '6087', '6469', '6987', '6996', '6799', '8402', '8634', '8132', '8732', '7307', '7725', '6899', '6177', '6788', '6847', '5901', '4387', '6551', '6270', '6703', '6676', '6542', '6332', '6959', '6453', '6588', '7035', '6690', '6931', '6970', '7390', '6587', '7758', '6809', '7196', '7507', None, '6781', '6671', '6956', '6904', '6767', '6996', '7096', None, None, '7840', '7502', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '8496', '8470', '8009', None, None, '7293', '7560', '7230', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
144,Barometr Cen Nieruchomości Gdynia Grabówek,4298,14137,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d24&size=4&first_month=2010-07-01&last_month=2023-02-01,"['6688', '6223', '6460', '5652', '5527', '5021', '6185', '4979', '6062', '5317', '5107', '5320', '6137', '6002', '5411', '5533', '5492', '4482', '4748', None, None, None, '4851', '5346', '4817', '4928', '5496', '4905', '4714', '5387', '5299', '5504', '5085', '5116', '4712', '4575', '5511', '4667', '4706', '4605', '4613', '4541', '4369', '4298', '4555', '4677', '4479', '4547', '4659', '4692', '4740', '4405', '4535', '4557', '4810', '4692', '4576', '4648', '4921', '5059', '4951', '4511', None, '4651', '5156', '5028', '5205', '6072', '5850', '5634', '6674', '5985', '5981', '6125', '6848', '6919', '6465', '7015', '6867', '6591', '6716', '6360', '6362', '6150', '6547', '6242', '6252', '5827', '5906', '5990', '7139', '7671', '6549', '7402', '7308', '7597', '8683', '6904', '6250', '6835', '8627', '8876', '9889', '9047', None, '8758', '7855', '7568', '8820', '8948', '8852', '8548', '7799', '7827', '7962', '7985', '7869', '8127', '8121', '7419', '7957', '8414', '8869', '8508', '7952', '8415', '8140', '7789', '7466', '7641', '8815', '8682', '8000', '8143', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
125,Barometr Cen Nieruchomości Gdańsk Suchanino,3489,13729,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d5&size=4&first_month=2010-07-01&last_month=2023-02-01,"['5806', '5755', '5695', '5456', '5508', '5567', '5540', '5631', '5756', '5706', '5631', '5583', '5615', '4870', '5649', '5891', None, None, None, None, None, None, '5514', '4626', '5296', '5449', '5212', '5149', '5159', '4952', '5169', '5269', '5524', '5409', '5088', '5064', '4823', '4988', '4941', '5156', '5022', '5141', '5606', '5734', '5864', '6224', '5741', '5659', '5742', '5770', '5757', '5563', '5581', '5478', '5411', '5455', '4799', '5338', '5499', '5510', '5497', '5721', '5355', '5044', '5011', '5027', '4782', '4294', '4295', '4437', '4295', '4342', '3854', '3489', '3881', '3923', '4421', '4762', '4159', '5193', '5209', '5230', '5173', '5187', '5221', '5095', '5117', '5293', '5321', '7636', '7317', None, None, None, None, None, None, None, None, None, None, '5691', '5886', '5561', '5020', '5384', '5041', '5103', '5599', '5381', '6206', None, None, None, None, '7454', '7161', '7558', '7431', '7990', '8224', '8827', None, '8159', None, None, None, None, '7167', '8322', '10394', '10773', '10965', '11450', '11550', '12672', '13026', '13729', None, None, None, None, None, None, None, None, None, None]"
156,Barometr Cen Nieruchomości Gdańsk Siedlce,3973,13690,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d36&size=4&first_month=2010-07-01&last_month=2023-02-01,"['5671', '6104', '5856', '6082', '5875', '5867', '5951', '5873', '5807', '5839', '5786', '5728', '5641', '5641', '5514', '5592', '5963', '6007', '5950', '6620', '5659', '6003', '5550', '5573', '5522', '5492', '5274', '5206', '5197', '5167', '5066', '4948', '4977', '4855', '4966', '4954', '4946', '5048', '4976', '5022', '5091', '5143', '5060', '5039', '4960', '4648', '4876', '4791', '4749', '4701', '4835', '4908', '4716', '4496', '4645', '4705', '4761', '4806', '4863', '5021', '4808', '4779', '4990', '4756', '5339', '5231', '5043', '5043', '5048', '5180', '5202', '5333', '5422', '5164', '4970', '5190', '5285', '5161', '5187', '5471', '5470', '5503', '5463', '5295', '5767', '5810', '5899', '5916', '6102', '5862', '6914', '6936', '5800', '5979', '6255', '6507', '6531', '6701', '7342', '7840', '7855', '7613', '7917', '7781', '7868', '8151', '8000', '7903', '7725', '7103', '7123', '6976', '6963', '7573', '7913', '7933', '7846', '7867', '7890', '7815', '7834', '8260', '8715', '8254', '7935', '8173', '7804', '8148', '8497', '7670', '7589', '8450', '10293', '11123', '10846', '11027', '11747', '11702', '9388', '9817', '8655', '8580', '9445', '8912', '9116', '9619', '9697', '9589', '10203']"
126,Barometr Cen Nieruchomości Gdynia Mały Kack,6502,13233,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d6&size=4&first_month=2010-07-01&last_month=2023-02-01,"['7133', '7166', '7116', '7157', '7061', '7069', '6986', '6848', '7130', '7024', '7158', '7342', '7174', '7040', '7333', '7555', '7258', '7517', '6823', '7140', '9354', '8833', '7121', '7315', '7227', '7254', '7020', '6993', '7380', '7225', '7054', '7138', '6694', '6893', '7083', '7165', '7261', '6914', '6889', '6983', '6768', '6882', '6907', '6876', '6865', '6796', '6976', '6934', '6858', '6888', '6712', '7051', '6753', '7141', '6923', '7006', '7318', '6955', '6583', '6607', '6665', '7179', '9592', '7113', '7247', '7070', '7162', '7610', '7300', '8863', '7414', '7421', '7285', '7040', '7373', '7272', '7034', '7443', '6932', '7981', '7879', '8190', '7889', '8598', '8203', '8387', '8126', '8067', '8574', '8255', '8105', '8013', '7356', '7074', '8805', '8930', '9010', '8887', '8412', '8318', '8570', '8533', '8524', '9053', '8520', '8329', '8507', '8240', '8373', '8297', '8157', '8353', '8934', '8907', '8918', '8971', '8906', '9021', '9189', '9213', '9124', '9129', '9021', '9562', '9845', '10125', '10404', '10532', '11168', '11310', '11487', '11777', '11941', '11804', '12010', '12242', '12538', '12166', '12580', '12204', '12640', '12469', '12899', '12448', '12959', '13233', '12926', '13209', '12491']"
104,Barometr Cen Nieruchomości Gdynia Grabówek,4205,13228,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d24&size=3&first_month=2010-07-01&last_month=2023-02-01,"['7565', None, '5524', '5459', '5492', '5362', '5320', '5324', '5383', '5403', '5420', '5577', '5602', '5445', '5398', '5349', '5254', '5177', '4840', '5199', '4605', '5029', '4948', '4570', '4847', '4835', '4928', '4839', '4758', '4629', '4699', '4722', '4652', '4520', '4571', '4568', '4292', '4455', '4290', '4314', '4542', '4503', '4448', '4404', '4393', '4431', '4462', '4647', '4688', '4732', '4648', '4547', '4776', '4499', '4401', '4344', '4205', '4289', '4436', '4302', '4362', '4650', '4619', '4742', '4917', '5000', '5324', '5604', '5629', '6481', '6189', '5530', '6354', '5815', '6254', '6115', '6539', '6550', '6440', '6213', '5950', '5925', '5785', '5944', '5645', '5881', '5771', '5907', '6021', '6071', '5738', '6137', '7139', '7671', '5932', '6211', '6772', '6115', '6862', '6606', '6027', '6445', '7293', '6750', '7395', '7081', '6787', '7154', '7186', '7185', '7108', '7395', '7647', '8145', '8350', '8159', '8631', '8847', '9056', '8592', '8495', '8881', '9083', '9125', '8748', '8471', '8084', '8200', '8146', '7946', '7875', '7695', '7788', '7472', '8146', '8227', '8450', '8375', '8306', '8722', '8748', '8495', '8425', '9010', '9399', '9301', '9670', '9489', '9126', '9109', '9533']"
116,Barometr Cen Nieruchomości Gdańsk Siedlce,4659,13027,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d36&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6808', None, '5308', '6647', '6677', '6513', '6580', '6457', '6626', '6629', '6645', '6599', '6404', '6250', '6230', '6082', '6042', '5932', '5881', '6063', '5635', '5656', '5989', '6048', '5893', '5803', '5913', '5974', '5945', '5778', '5691', '5798', '5760', '5561', '5347', '5296', '5226', '5165', '5237', '5168', '5205', '5088', '5124', '5371', '5392', '5231', '5067', '5213', '4968', '4977', '5030', '5165', '5159', '5319', '5163', '5083', '5057', '4844', '4760', '4659', '4659', '4765', '4887', '4690', '4786', '5090', '5172', '5137', '5129', '4995', '4969', '4973', '5141', '5096', '4902', '4991', '5134', '5187', '5138', '5631', '5363', '5484', '5679', '5532', '5703', '5832', '5749', '5991', '6020', '5608', '5630', '5768', '6116', '6914', '6936', '6720', '6851', '7018', '7213', '7216', '7311', '7457', '7566', '7839', '7543', '7727', '7294', '7303', '7089', '7128', '7296', '7396', '7274', '7318', '7608', '7925', '8324', '8998', '8894', '8885', '9185', '9976', '9633', '9225', '8510', '8699', '8762', '8826', '9138', '9389', '9757', '10356', '10593', '10852', '11348', '11603', '11786', '11653', '11517', '11649', '11493', '10608', '10779', '10709', '10730', '10991', '11224', '11247', '11321', '10898', '11323', '11417']"
57,Barometr Cen Nieruchomości Gdynia Chwarzno,4336,12978,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d17&size=2&first_month=2010-07-01&last_month=2023-02-01,"['7243', '7208', '7241', '6333', '6531', '6459', '6564', '6397', '6541', '6399', '6355', '6413', '6448', '6589', '6591', '6637', '6641', '6583', '6910', '6709', '6529', '6831', '6737', '6690', '6603', '6542', '6423', '6457', '6391', '6310', '6328', '6300', '6221', '6142', '6283', '6177', '6249', '6318', '6273', '6330', '6286', '6210', '6160', '5959', '6147', '6053', '6035', '6082', '6156', '6263', '6085', '6106', '6278', '6568', '6730', '6682', '6702', '6474', '6566', '6401', '5291', '6469', '6596', '6501', '6607', '6665', '6605', '6823', '6115', '6287', '7004', '7097', '7273', '7103', '6669', '6721', '6371', '6524', '7403', None, '8483', '7913', None, '7778', '7476', '7343', None, None, None, None, '6459', '6511', None, None, None, None, None, None, None, '7567', '7553', '7468', None, None, None, None, None, None, None, None, None, None, None, '8803', None, None, None, '8850', '8850', '9077', '9145', '9028', '9018', '9111', '8714', '9020', '9880', '9968', '10258', '10193', '11256', '11020', '11158', '11844', '11919', '11897', '11268', '11267', '11316', '11096', '11208', '11458', '11416', '11491', '11933', '12172', '12552', '12375', '12978']"
43,Barometr Cen Nieruchomości Gdańsk Morena,5341,12876,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d3&size=2&first_month=2010-07-01&last_month=2023-02-01,"['7239', '6532', '6775', '6266', '6406', '6415', '6508', '6420', '6375', '6195', '5999', '6194', '6161', '6051', '5916', '5911', '5947', '5912', '5907', '6219', '6449', '6243', '6079', '5615', '5868', '6015', '6069', '5989', '5971', '5943', '5949', '5920', '5928', '5900', '5967', '5948', '6113', '6139', '6166', '6079', '6087', '5981', '5997', '5941', '5978', '5851', '5776', '5765', '5679', '5713', '5767', '5855', '5856', '5883', '5834', '5858', '5745', '5753', '5807', '5943', '5848', '5887', '5859', '5787', '5927', '5870', '6144', '6033', '6139', '6103', '5995', '6156', '6200', '6270', '6275', '6454', '6326', '6251', '6767', '6752', '6853', '6702', '6814', '6637', '6701', '6639', '6815', '6655', '6843', '6858', '6710', '7127', '7220', '7054', '6997', '7753', '8126', '7985', '7938', '8068', '8140', '7972', '8283', '8469', '8948', '8902', '9076', '8952', '9108', '9261', '9304', '9252', '9085', '9296', '9510', '9593', '9450', '9323', '9434', '9508', '9595', '9612', '9711', '9787', '9755', '9749', '9864', '9852', '9945', '10091', '10399', '10562', '10978', '11069', '11473', '11585', '11604', '11712', '11669', '11815', '11962', '11796', '12157', '12212', '12109', '12333', '12192', '12023', '12169', '12207', '12315', '12165']"
38,Barometr Cen Nieruchomości Gdańsk Jasień,4388,12876,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d38&size=1&first_month=2010-07-01&last_month=2023-02-01,"['5781', '5444', '5919', '5859', '5743', '5946', '5630', '6550', '5497', '5821', '5788', '5195', '5363', '5672', '5484', None, None, None, None, '5966', None, '5816', '6008', '5842', '5875', '6011', '5894', '5491', '5295', '5533', '6052', '6031', '5989', '6121', '6333', '6307', '6288', '6268', '6222', '5653', '5226', '5420', '5666', '5663', '5501', '5795', '5511', '5861', '5974', '5791', '5490', '5593', '5549', '5859', '5909', '6037', '5875', '6135', '5603', '5522', '5621', '5352', '5576', '5688', '5877', '6043', '5969', '5909', '5515', '5437', '5414', '5385', '5311', '5856', '6161', '7129', '6440', '6881', None, None, '5460', None, '6223', '8492', '7478', '7164', '7139', '7079', '7838', '6571', '6678', '6672', '6700', '6821', '6838', '6496', '6830', '6467', '7383', '7906', '7093', '7850', '7729', '8632', '8589', '8970', '8912', '8606', '8554', '8412', '8667', '9130', '10063', '9815', '10084', '9623', '9739', '11338', '10923', '10274', '10266', '10731', '9568', '10321', '10160', '10788', '11598', '11377', '11609', None, '10217', '10179', None, '11242', '11737', '12709', '12837', '12653', '12523', '12501', '12526', '12511', '12620', '12730', '12876', '12725', '12381', '12328']"
123,Barometr Cen Nieruchomości Gdańsk Morena,5284,12760,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d3&size=4&first_month=2010-07-01&last_month=2023-02-01,"['5518', '6215', '6357', '6493', '6349', '6337', '6245', '6397', '6549', '6517', '6475', '6476', '6423', '6315', '6306', '6546', '7197', '6220', '5859', '7094', None, '8092', '6944', '6706', '6450', '6474', '6541', '6535', '6590', '6719', '6842', '6662', '6453', '6415', '6272', '6094', '6044', '5996', '6061', '6011', '5801', '6038', '6246', '6179', '6183', '6353', '6454', '6294', '6153', '6389', '6609', '6695', '6601', '6280', '6148', '6333', '6535', '6752', '6875', '6775', '6545', '6585', '6451', '6536', '6603', '6434', '6082', '6308', '6110', '5951', '5962', '5922', '6161', '6107', '6334', '6339', '6135', '6576', '6644', '6488', '6467', '6344', '6397', '6352', '6391', '6499', '6558', '6800', '6965', '6968', '7054', '6997', '6442', '7247', '6745', '6692', '6698', '7004', '7072', '7049', '7215', '7345', '7695', '7600', '7267', '7513', '7642', '7848', '7838', '7988', '8008', '8002', '8074', '8152', '8261', '8817', '9020', '8974', '9496', '9501', '8693', '9295', '9477', '9473', '9862', '9660', '9599', '10782', '10867', '11489', '11375', '11216', '12346', '12261', '12266', '12315', '12467', '12760', '11897', '12405', '12484', '12575', '10720', '11727', '11456', '11412', '11434', '11825', '11772']"
