,location,min_price,max_price,size,prices
146,Barometr Cen Nieruchomości Sopot Kamienny Potok,6809,16047,91+,"['8261', '7994', None, '8019', '8333', '8586', '8676', '8600', '8608', '8410', '8324', '8407', '8363', '8048', '7837', '7791', '7732', '7710', '7695', '8043', '7196', '7226', '7180', '7299', '7056', '7437', '7494', '7684', '7629', '7536', '7236', '7225', '7303', '7295', '7410', '7361', '7176', '7195', '7135', '7278', '7362', '7307', '7337', '7442', '7275', '7280', '7385', '7472', '7490', '7402', '7480', '7414', '7451', '7387', '7296', '7309', '7073', '7075', '6809', '6965', '7046', '7014', '7404', '6987', '7296', '7404', '7536', '7070', '7132', '7213', '7408', '7282', '7208', '7327', '7559', '7729', '7583', '7815', '7492', '7564', '8336', '8358', '8469', '8286', '8691', '8668', '8811', '8997', '8958', '9089', '8778', '9360', '10019', '10188', '10381', '10619', '10507', '10284', '10421', '10781', '10883', '11063', '11153', '10857', '11230', '10899', '10883', '10924', '10700', '10538', '10588', '10494', '11028', '11536', '11722', '11611', '11383', '11380', '11261', '11106', '11192', '11594', '11686', '11773', '11860', '11791', '11796', '11715', '11833', '11684', '11963', '11959', '12608', '12434', '12582', '12600', '13011', '13110', '13113', '13186', '14263', '14785', '15165', '15226', '15550', '14815', '16047', '15386', '15382', '15457', '15290', '14989']"
147,Barometr Cen Nieruchomości Sopot Brodwino,5990,13276,91+,"['6830', None, '6790', '6863', '6840', '6866', '6841', '6907', '6895', '6830', '6763', '6740', '6739', '6665', '6826', '6752', '6687', '6742', '6948', '6724', '6557', '6694', '6589', '6307', '6452', '6436', '6403', '6350', '6337', '6294', '6356', '6364', '6426', '6316', '6274', '6276', '6236', '6173', '6204', '6287', '6314', '6349', '6385', '6422', '6406', '6378', '6397', '6352', '6366', '6495', '6513', '6475', '6418', '6350', '6451', '6338', '6356', '6296', '6231', '6176', '6126', '6177', '6072', '6101', '6050', '5990', '6227', '6422', '6238', '6073', '6136', '6182', '6321', '6478', '6376', '6627', '6719', '6723', '6851', '7161', '7446', '6905', '6859', '7085', '7267', '7488', '7720', '7869', '7841', '7799', '7900', '8577', '10197', '9250', '9028', '9185', '10034', '9499', '9566', '9445', '9469', '9428', '9603', '9568', '9532', '9363', '9116', '9104', '9014', '9143', '9240', '9132', '9501', '9724', '9741', '9596', '10019', '10176', '10313', '10175', '9962', '9932', '9807', '9655', '9638', '9661', '9564', '9663', '9715', '9904', '9816', '10943', '11455', '11574', '11653', '12402', '12088', '12559', '13180', '13276', '13105', '12822', '12641', '12829', '12991', '12679', '12844', '12833', '12308', '12355', '12405']"
148,Barometr Cen Nieruchomości ,4768,11698,91+,"['6442', '6213', '6182', '6189', '6286', '6288', '6260', '6229', '6188', '6192', '6135', '6196', '6147', '6150', '6122', '6096', '6081', '6037', '5994', '6165', '5700', '5723', '5741', '5761', '5417', '5782', '5776', '5802', '5740', '5688', '5649', '5705', '5666', '5493', '5497', '5483', '5519', '5443', '5428', '5422', '5439', '5460', '5507', '5428', '5533', '5622', '5416', '5463', '5454', '5455', '5417', '5423', '5438', '5441', '5437', '5452', '5345', '5382', '5334', '5314', '5357', '5604', '5658', '5636', '5598', '5623', '5427', '5410', '5455', '5554', '5510', '5530', '5504', '5810', '5632', '5599', '5716', '5760', '5919', '5911', '6096', '6126', '6135', '6216', '6315', '6379', '6597', '6738', '6577', '6711', '6826', '6927', '7165', '7568', '7334', '7320', '7483', '7807', '7981', '8225', '8298', '8243', '8325', '8488', '8579', '8610', '8641', '8772', '8596', '8927', '9042', '9125', '9108', '9339', '9260', '9322', '9381', '9434', '9486', '9505', '9445', '9447', '9511', '9578', '9706', '9784', '9720', '9692', '9719', '9748', '9816', '9923', '9974', '10128', '10327', '10432', '10754', '10989', '11168', '11389', '11562', '11673', '11698', '11628', '11569', '11607', '11495', '11391', '11455', '11522', '11493', '11527']"
149,Barometr Cen Nieruchomości Sopot Dolny Sopot,8793,31636,91+,"['8793', None, '10234', '9617', '9813', '9878', '9888', '9936', '10390', '10342', '10319', '10548', '10439', '10483', '10382', '10186', '9978', '9967', '10085', '10144', '9759', '9651', '9589', '9809', '10890', '9671', '9776', '9867', '9796', '9553', '9346', '9369', '9386', '9403', '9275', '9321', '9106', '9164', '9049', '9082', '9053', '9184', '9194', '9098', '9269', '9243', '9090', '9060', '9147', '9130', '9196', '9248', '9270', '9359', '9498', '9407', '9307', '9426', '9423', '9617', '9270', '9494', '9566', '9592', '9617', '9596', '9902', '9975', '10254', '10447', '10720', '10799', '10434', '12466', '12908', '12650', '11910', '11472', '11495', '11644', '11611', '11722', '11593', '12205', '12734', '12422', '12796', '13309', '13544', '13533', '13860', '14450', '13984', '13373', '13479', '13763', '13756', '13649', '13453', '13310', '13499', '13330', '13413', '13530', '13591', '13796', '13852', '13917', '13806', '13988', '13761', '13952', '13841', '14009', '13846', '13676', '13364', '13228', '13124', '13322', '13636', '13369', '13563', '13743', '14200', '14273', '14162', '14175', '14083', '14547', '14699', '15011', '15409', '15929', '17129', '16931', '17766', '18368', '19555', '19496', '19057', '18842', '18929', '19466', '19643', '19572', '19753', '20148', '20700', '20279', '20071', '20223']"
150,Barometr Cen Nieruchomości ,4768,11698,91+,"['6442', '6213', '6182', '6189', '6286', '6288', '6260', '6229', '6188', '6192', '6135', '6196', '6147', '6150', '6122', '6096', '6081', '6037', '5994', '6165', '5700', '5723', '5741', '5761', '5417', '5782', '5776', '5802', '5740', '5688', '5649', '5705', '5666', '5493', '5497', '5483', '5519', '5443', '5428', '5422', '5439', '5460', '5507', '5428', '5533', '5622', '5416', '5463', '5454', '5455', '5417', '5423', '5438', '5441', '5437', '5452', '5345', '5382', '5334', '5314', '5357', '5604', '5658', '5636', '5598', '5623', '5427', '5410', '5455', '5554', '5510', '5530', '5504', '5810', '5632', '5599', '5716', '5760', '5919', '5911', '6096', '6126', '6135', '6216', '6315', '6379', '6597', '6738', '6577', '6711', '6826', '6927', '7165', '7568', '7334', '7320', '7483', '7807', '7981', '8225', '8298', '8243', '8325', '8488', '8579', '8610', '8641', '8772', '8596', '8927', '9042', '9125', '9108', '9339', '9260', '9322', '9381', '9434', '9486', '9505', '9445', '9447', '9511', '9578', '9706', '9784', '9720', '9692', '9719', '9748', '9816', '9923', '9974', '10128', '10327', '10432', '10754', '10989', '11168', '11389', '11562', '11673', '11698', '11628', '11569', '11607', '11495', '11391', '11455', '11522', '11493', '11527']"
151,Barometr Cen Nieruchomości Gdańsk Żabianka,5792,13104,91+,"['6498', None, '6489', '6547', '6414', '6471', '6536', '6484', '6504', '6490', '6433', '6445', '6478', '6421', '6388', '6387', '6285', '6267', '6154', '6277', '6160', '6016', '5903', '5973', '5800', '6113', '6208', '6105', '6071', '5996', '5976', '6034', '6037', '5859', '5861', '5867', '5904', '5880', '5849', '5880', '5904', '5911', '5914', '5843', '5911', '5903', '5886', '5799', '5795', '5792', '5824', '5810', '5799', '5859', '5851', '5898', '5802', '5810', '5806', '5877', '5972', '5930', '5919', '5916', '5958', '6165', '6066', '6244', '6306', '6499', '6783', '6629', '6500', '6828', '6688', '6649', '6464', '6356', '6746', '6455', '6882', '7256', '7102', '7385', '7177', '7464', '7634', '7494', '7908', '7937', '7907', '8405', '8706', '8726', '8835', '8975', '8766', '8814', '8718', '8719', '8823', '8965', '9008', '8778', '8956', '9223', '8876', '8861', '9183', '9172', '9214', '9073', '9196', '9340', '9473', '9686', '10060', '10044', '10055', '9907', '9974', '10012', '9920', '9692', '9712', '9748', '9769', '9659', '9685', '9655', '10127', '10576', '10950', '11418', '11671', '12112', '12033', '11990', '11849', '12022', '12010', '12084', '12453', '12839', '13104', '12905', '12763', '12855', '12706', '12570', '12516', '12638']"
152,Barometr Cen Nieruchomości Gdańsk Oliwa,6078,21096,91+,"['6990', '6962', '6624', '6586', '6913', '7021', '6978', '6926', '6926', '6811', '6798', '6730', '6696', '6677', '6610', '6650', '6597', '6577', '6491', '6567', '6473', '6553', '6494', '7043', '7148', '6520', '6504', '6608', '6648', '6500', '6433', '6387', '6374', '6248', '6200', '6181', '6182', '6078', '6118', '6140', '6154', '6160', '6237', '6215', '6240', '6243', '6328', '6350', '6327', '6368', '6402', '6459', '6516', '6447', '6495', '6458', '6473', '6434', '6538', '6525', '6655', '6639', '6684', '6786', '6709', '6783', '6717', '6665', '6597', '6594', '6566', '6593', '6430', '6852', '7261', '7109', '7117', '6842', '6793', '6644', '6815', '6757', '6830', '6829', '6883', '6849', '6954', '7100', '7062', '7956', '8095', '8258', '8144', '8251', '8285', '8318', '8207', '8148', '8451', '8495', '8715', '8542', '9568', '9100', '9424', '9192', '8997', '9272', '9097', '9344', '9277', '9985', '10665', '10833', '10735', '10764', '10784', '10874', '10769', '10796', '10550', '10610', '11005', '10919', '11172', '11599', '11368', '11261', '11227', '11561', '11645', '11730', '11808', '11644', '12092', '12020', '11805', '12264', '12386', '12507', '12708', '13150', '13619', '14507', '13742', '13556', '13536', '13504', '13481', '14152', '14211', '13451']"
153,Barometr Cen Nieruchomości Gdańsk Brzeźno,5530,20615,91+,"['6606', None, '7508', '6449', '6509', '6456', '6554', '6456', '6300', '6286', '6438', '6522', '6522', '7118', '7056', '6955', '7129', '7087', '6977', '6504', '7376', '6829', '6469', '7405', '6311', '6402', '6490', '6975', '6864', '6392', '6397', '6589', '6496', '5840', '5882', '5811', '5877', '5959', '5957', '6051', '6090', '6210', '6148', '6213', '6194', '5906', '6167', '6200', '6035', '5968', '5953', '6050', '6177', '6088', '6645', '6784', '6907', '7193', '7133', '6684', '6666', '6409', '6577', '6421', '6248', '5781', '6274', '6391', '6139', '5895', '5789', '6031', '5889', '7018', '7859', '7832', '8287', '7469', '8351', '8174', '8915', '9128', '9577', '10227', '10558', '10210', '10283', '10148', '11731', '11683', '11165', '10273', '10850', '10094', '9764', '10405', '10748', '10852', '11874', '12135', '12323', '13084', '13003', '12657', '12409', '12626', '12683', '13253', '13113', '13338', '13171', '12940', '13587', '13963', '13251', '13529', '13005', '12988', '13146', '12994', '12846', '12523', '12570', '12139', '12427', '12718', '13136', '12942', '13041', '12931', '13003', '13653', '14259', '15160', '15500', '16087', '15775', '16510', '15005', '14248', '14041', '14007', '13555', '13414', '13630', '13525', '13644', '13587', '13326', '13559', '13802', '15085']"
154,Barometr Cen Nieruchomości Gdańsk Niedźwiednik,4811,10694,91+,"['5293', '5505', '5541', '5486', '5511', '5473', '5411', '5404', '5410', '5260', '5273', '5315', '5379', '5370', '5309', '5365', '5456', '5309', '5442', '5500', '5614', '5205', '5312', '5356', '5319', '5214', '5263', '5292', '5335', '5214', '5147', '5138', '5085', '5114', '5089', '5147', '5134', '5170', '5109', '5109', '5119', '5129', '5156', '5124', '5089', '5078', '5071', '5205', '5127', '5090', '5101', '5115', '5053', '4994', '5001', '4940', '4946', '4900', '4884', '4938', '4925', '4875', '4811', '4990', '4993', '4962', '5027', '5027', '5053', '5209', '5186', '5322', '5262', '5347', '5387', '5355', '5423', '5566', '5734', '6260', '6332', '6153', '5945', '6116', '6352', '6519', '6436', '6429', '6541', '6600', '6152', '6289', '6293', '6351', '6531', '6825', '6714', '6594', '7211', '6787', '7109', '7209', '7342', '7153', '6895', '6661', '6757', '7145', '7387', '7385', '7803', '7572', '7823', '7700', '8158', '8033', '7978', '8025', '7540', '7710', '7864', '7670', '8012', '8095', '7982', '7872', '8010', '8066', '8068', '8133', '8508', '8496', '8582', '8806', '9368', '9457', '9038', '9588', '10409', '10694', '9986', '9945', '10223', '10210', '10124', '9954', '9836', '10031', '9771']"
155,Barometr Cen Nieruchomości Gdańsk Matemblewo,5215,14269,91+,"['6604', '6836', '6940', '7131', '7792', '7767', '8245', '7713', '8086', '8357', '8423', '8244', '8389', '7769', '7583', '8984', '9186', None, None, None, None, '7764', '7783', '8507', '8426', '9219', '8250', '8747', '7969', '7249', '6764', '7428', '7534', '7875', '6724', '6504', '6865', '7262', '7395', '7413', '7292', '7100', '6893', '6510', '6336', '7073', '6912', '6765', '7936', '8148', '7762', '8501', '7276', '7439', '6790', '6231', '6662', '7120', '6391', '5835', '7093', '6675', '6885', '6663', '6530', '6231', '6705', '6507', '6662', '6795', '6474', '6675', '6969', '7240', '7080', '7547', '7597', '7700', '7937', '7411', '7368', '7147', '7246', '7073', '6958', '7161', '7258', '7256', '6899', '7840', '7502', '8215', '8042', '6985', '7124', '7209', None, None, '7658', '8388', '7988', '7150', '7915', '8633', '8521', '8637', '8953', '9033', '9708', '9613', None, None, '9584', '9683', '9492', '9143', '8434', '9014', '8316', '8562', '8397', '8097', '8166', '7772', None, None, None, None, None, None, None, None, None, None, None, None, None, None, '14269', '14105', '14216', '13219', '12604', None, None, None, None, None]"
156,Barometr Cen Nieruchomości Gdańsk Siedlce,3973,14081,91+,"['6479', '6040', '5539', '6428', '6304', '6100', '6055', '5981', '6015', '6063', '6085', '6064', '6049', '5976', '5987', '5808', '5761', '5742', '5684', '5979', '5796', '5769', '6084', '5779', '5754', '5761', '5830', '5836', '5758', '5612', '5584', '5607', '5536', '5444', '5373', '5354', '5266', '5238', '5246', '5226', '5278', '5232', '5268', '5339', '5339', '5252', '5227', '5315', '5173', '5168', '5152', '5205', '5216', '5263', '5255', '5221', '5174', '5106', '5084', '5139', '5248', '5322', '5316', '5371', '5459', '5480', '5534', '5633', '5753', '5620', '5561', '5525', '5612', '5631', '5694', '5756', '5632', '5634', '5584', '5670', '5761', '5617', '5757', '5739', '6019', '5996', '6028', '6160', '6293', '6262', '6208', '6389', '7042', '6914', '6936', '7154', '7280', '7322', '7523', '7602', '7727', '7730', '7825', '7973', '7768', '7760', '8011', '8098', '8030', '8121', '8061', '8047', '7937', '8123', '8280', '8396', '8785', '8836', '8837', '8727', '8887', '9377', '9414', '8995', '8923', '9210', '9233', '9238', '9301', '9248', '9599', '10205', '10030', '10059', '10465', '10986', '11295', '11129', '11273', '11368', '11426', '10928', '10992', '10920', '10973', '11142', '11118', '10945', '10687', '10755', '11122', '11357']"
157,Barometr Cen Nieruchomości Gdańsk Chełm,3944,10476,91+,"['5794', '5839', '5553', '5448', '5478', '5504', '5541', '5597', '5510', '5536', '5518', '5479', '5448', '5424', '5412', '5420', '5342', '5334', '5340', '5511', '5515', '5417', '5251', '5157', '5295', '5319', '5273', '5246', '5130', '5221', '5178', '5137', '5092', '5136', '5157', '5119', '5044', '5080', '5079', '5098', '5150', '5172', '5135', '5111', '5129', '5103', '5101', '5054', '5075', '5045', '5011', '5030', '5044', '5066', '5068', '5132', '5146', '5133', '5047', '5002', '4999', '4962', '5055', '4924', '4885', '4853', '4966', '4990', '4957', '5064', '5103', '5080', '5066', '4971', '4901', '4977', '5053', '5287', '5388', '5467', '5449', '5493', '5641', '5722', '5619', '5662', '5680', '5777', '6154', '6092', '6420', '6246', '6269', '6244', '6219', '6169', '6473', '6480', '6506', '6668', '6965', '6896', '7268', '7391', '7352', '7419', '7137', '7320', '7305', '7474', '7629', '7551', '7477', '7405', '7331', '7512', '7797', '7883', '8092', '7995', '7874', '8192', '8173', '8257', '8445', '8560', '8537', '8519', '8479', '8616', '8596', '8484', '8785', '8949', '9129', '9205', '9454', '9663', '9994', '10157', '10402', '10476', '10459', '10118', '9839', '9905', '10015', '9924', '10091', '10113', '10035', '10013']"
158,Barometr Cen Nieruchomości Gdańsk Jasień,4281,10832,91+,"['4936', '5309', '5276', '5439', '5334', '5341', '5341', '5347', '5403', '5425', '5334', '5445', '5322', '5325', '5332', '5181', '5211', '5242', '5244', '5176', '5123', '5244', '5486', '5236', '5133', '5231', '5134', '5027', '5028', '5047', '5012', '4848', '4844', '4996', '4984', '4947', '4993', '5067', '5104', '5074', '4975', '4948', '4944', '4848', '4784', '4783', '4800', '4829', '4734', '4802', '4765', '4743', '4831', '4774', '4747', '4725', '4759', '4745', '4811', '4987', '4846', '4968', '4713', '4643', '4858', '4594', '4783', '4805', '4700', '4691', '4727', '4803', '4906', '4747', '4735', '4715', '4910', '4986', '4980', '5309', '5210', '5321', '5203', '5323', '5372', '5613', '5747', '5720', '5699', '5876', '6062', '6229', '6689', '6571', '6678', '6405', '6415', '6587', '6529', '6601', '6696', '6441', '6585', '6762', '6785', '6815', '6948', '7074', '7150', '7249', '7285', '7313', '7321', '7435', '7644', '7746', '8135', '7919', '8128', '8114', '8051', '8288', '8577', '8541', '8453', '8463', '8686', '8878', '9028', '9302', '9425', '9417', '9233', '9391', '9446', '9561', '9741', '10105', '9992', '10127', '10335', '10529', '10656', '10679', '10754', '10760', '10698', '10607', '10697', '10832', '10775', '10797']"
159,Barometr Cen Nieruchomości ,4768,11698,91+,"['6442', '6213', '6182', '6189', '6286', '6288', '6260', '6229', '6188', '6192', '6135', '6196', '6147', '6150', '6122', '6096', '6081', '6037', '5994', '6165', '5700', '5723', '5741', '5761', '5417', '5782', '5776', '5802', '5740', '5688', '5649', '5705', '5666', '5493', '5497', '5483', '5519', '5443', '5428', '5422', '5439', '5460', '5507', '5428', '5533', '5622', '5416', '5463', '5454', '5455', '5417', '5423', '5438', '5441', '5437', '5452', '5345', '5382', '5334', '5314', '5357', '5604', '5658', '5636', '5598', '5623', '5427', '5410', '5455', '5554', '5510', '5530', '5504', '5810', '5632', '5599', '5716', '5760', '5919', '5911', '6096', '6126', '6135', '6216', '6315', '6379', '6597', '6738', '6577', '6711', '6826', '6927', '7165', '7568', '7334', '7320', '7483', '7807', '7981', '8225', '8298', '8243', '8325', '8488', '8579', '8610', '8641', '8772', '8596', '8927', '9042', '9125', '9108', '9339', '9260', '9322', '9381', '9434', '9486', '9505', '9445', '9447', '9511', '9578', '9706', '9784', '9720', '9692', '9719', '9748', '9816', '9923', '9974', '10128', '10327', '10432', '10754', '10989', '11168', '11389', '11562', '11673', '11698', '11628', '11569', '11607', '11495', '11391', '11455', '11522', '11493', '11527']"
