,location,min_price,max_price,size,uri,prices
129,Barometr Cen Nieruchomości ,4844,17280,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d129&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
130,Barometr Cen Nieruchomości ,4844,17280,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d130&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
255,Barometr Cen Nieruchomości ,4844,17280,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d277&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
236,Barometr Cen Nieruchomości ,4844,17280,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d258&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
239,Barometr Cen Nieruchomości ,4844,17280,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d261&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
235,Barometr Cen Nieruchomości ,4844,17280,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d257&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
234,Barometr Cen Nieruchomości ,4844,17280,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d256&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
136,Barometr Cen Nieruchomości ,4844,17280,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d136&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
137,Barometr Cen Nieruchomości ,4844,17280,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d137&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
233,Barometr Cen Nieruchomości ,4844,17280,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d255&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
232,Barometr Cen Nieruchomości ,4844,17280,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d254&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
238,Barometr Cen Nieruchomości ,4844,17280,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d260&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
131,Barometr Cen Nieruchomości ,4844,17280,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d131&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
